央视频道,#genre#
CGTN西班牙语,http://114.254.38.135:18888/rtp/239.3.1.217:4220#http://111.113.89.137:2000/rtp/239.121.4.137:8020#http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=20251207080304073ce333b996422d9419f155e72f9c3f&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20251207080304&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=218.28.233.106&SecurityKey=20251207080304&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=146a00457a621ae725fc0fab95655098&ddCalcu=8194v06a5ay50a605495b7aaf602c1fa5e27&sv=10004&ct=android#http://58.46.30.29:8188/udp/239.76.253.88:9000#http://58.46.30.29:8188/udp/239.76.246.88:1234#http://171.213.239.242:8188/udp/239.93.42.49:5140#http://61.159.134.127:4022/rtp/238.255.2.209:5999
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN记录,http://223.198.240.15:4000/rtp/239.253.64.58:5140
CGTN阿拉伯语,http://111.113.89.137:2000/rtp/239.121.4.207:8026#http://114.254.38.135:18888/rtp/239.3.1.219:4220#http://gslbmgsplive.miguvideo.com/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=202512070803033722e679f60d4bd2bfee57310ac3581a&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20251207080303&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=218.28.233.106&SecurityKey=20251207080303&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5c2b6fb407ffaf100ef078f8f16607d3&ddCalcu=35dcv72a0bb66a6f1bf480f78f7f0affe100&sv=10004&ct=android#http://58.46.30.29:8188/udp/239.76.253.97:9000#http://58.46.30.29:8188/udp/239.76.246.97:1234#http://61.159.134.127:4022/rtp/238.255.2.211:5999
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CHANNEL-V,http://171.213.239.242:8188/udp/239.93.0.157:2194
CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8#http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
IPTV10解密,http://114.254.38.135:18888/rtp/239.3.1.75:4120
IPTV11戏曲,http://114.254.38.135:18888/rtp/239.3.1.78:4120
IPTV14早教,http://114.254.38.135:18888/rtp/239.3.1.79:4120
IPTV15音乐现场,http://114.254.38.135:18888/rtp/239.3.1.70:4120
IPTV3+,http://223.198.240.15:4000/rtp/239.253.64.10:5140
IPTV3综艺,http://123.145.29.61:8001/udp/225.0.4.51:7980
IPTV5+,http://223.198.240.15:4000/rtp/239.253.64.125:5140#http://223.198.240.15:4000/rtp/239.253.64.26:5140
IPTV5体育,http://123.145.29.61:8001/udp/225.0.4.53:7980
IPTV7军事,http://114.254.38.135:18888/rtp/239.3.1.76:4120
IPTV8+,http://223.198.240.15:4000/rtp/239.253.64.160:5140
IPTV军事,http://223.198.240.15:4000/rtp/239.253.64.229:5140
IPTV台球,http://114.254.38.135:18888/rtp/239.3.1.85:4120#http://223.198.240.15:4000/rtp/239.253.64.164:5140
IPTV国学,http://114.254.38.135:18888/rtp/239.3.1.77:4120#http://223.198.240.15:4000/rtp/239.253.64.222:5140
IPTV地理,http://114.254.38.135:18888/rtp/239.3.1.71:4120#http://223.198.240.15:4000/rtp/239.253.64.219:5140#http://123.145.29.61:8001/udp/225.0.4.149:7980
IPTV墨宝,http://114.254.38.135:18888/rtp/239.3.1.83:4120#http://223.198.240.15:4000/rtp/239.253.64.158:5140
IPTV好学生,http://114.254.38.135:18888/rtp/239.3.1.81:4120#http://223.198.240.15:4000/rtp/239.253.64.223:5140
IPTV戏曲,http://223.198.240.15:4000/rtp/239.253.64.234:5140
IPTV收视指南,http://114.254.38.135:18888/rtp/239.3.1.193:8012#http://223.198.240.15:4000/rtp/239.253.64.238:5140
IPTV早教,http://223.198.240.15:4000/rtp/239.253.64.236:5140
IPTV武术,http://114.254.38.135:18888/rtp/239.3.1.87:4120#http://223.198.240.15:4000/rtp/239.253.64.170:5140
IPTV法治,http://223.198.240.15:4000/rtp/239.253.64.213:5140
IPTV爱生活,http://114.254.38.135:18888/rtp/239.3.1.86:4120#http://223.198.240.15:4000/rtp/239.253.64.216:5140#http://123.145.29.61:8001/udp/225.0.4.164:7980
IPTV相声小品,http://223.198.240.15:4000/rtp/239.253.64.214:5140#http://123.145.29.61:8001/udp/225.0.4.56:7980
IPTV美人,http://114.254.38.135:18888/rtp/239.3.1.73:4120#http://223.198.240.15:4000/rtp/239.253.64.123:5140
IPTV美妆,http://114.254.38.135:18888/rtp/239.3.1.72:4120
IPTV解密,http://223.198.240.15:4000/rtp/239.253.64.141:5140#http://123.145.29.61:8001/udp/225.0.4.153:7980
IPTV足球,http://114.254.38.135:18888/rtp/239.3.1.89:4120#http://223.198.240.15:4000/rtp/239.253.64.237:5140
IPTV野外,http://223.198.240.15:4000/rtp/239.253.64.215:5140#http://123.145.29.61:8001/udp/225.0.4.57:7980
IPTV鉴赏,http://114.254.38.135:18888/rtp/239.3.1.82:4120
IPTV音乐现场,http://223.198.240.15:4000/rtp/239.253.64.235:5140
i成都,http://171.213.239.242:8188/udp/239.93.1.104:1234
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
SSTV2,http://222.82.207.49:8188/udp/238.125.3.240:5140
UK: SKY SPORTS Cricket,http://nocable.cc:8080//OURTV/OURTV@4806/45940
万宁综合,http://223.198.240.15:4000/rtp/239.253.64.167:5140
三亚1台,http://223.198.240.15:4000/rtp/239.253.64.9:5140
上海乐游纪实,http://114.107.44.88:8188/rtp/238.1.78.151:7080
上海五星体育,http://101.35.240.114:88/live.php?id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2
上海哈哈炫动,http://222.82.207.49:8188/udp/238.125.5.106:5140
上海欢笑剧场,http://222.82.207.49:8188/udp/238.125.5.61:5140#http://111.113.89.137:2000/rtp/239.121.4.64:8358
东安新闻综合,http://58.46.30.29:8188/udp/239.76.255.32:9000#http://58.46.30.29:8188/udp/239.76.248.32:1234
东方TV,http://223.198.240.15:4000/rtp/239.253.64.111:5140
中华特产,http://gslbmgsplive.miguvideo.com/migu/kailu/zhtc/50/20251103/index.m3u8?msisdn=202512070804411afdbf62ccc543959ccf18563a8a1d88&mdspid=&spid=600697&netType=0&sid=5910022295&pid=2028597139&timestamp=20251207080441&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=959986618&ParentNodeID=-99&assertID=5910022295&client_ip=218.28.233.106&SecurityKey=20251207080441&promotionId=&mvid=5900006771&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b71b4415023242738a56cb8b49f40ef9&ddCalcu=9bf7ve1a0bw44af49145b082b3c26452a783&sv=10004&ct=android
中国交通,http://114.254.38.135:18888/rtp/239.3.1.188:8001
中国农林卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/zgnlws/50/20250804/index.m3u8?msisdn=2025120708033245a10c486ada4d64973f874222d35e71&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20251207080332&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=218.28.233.106&SecurityKey=20251207080332&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5619b8a72d19af3f4cf787762494b261&ddCalcu=1566v21ab9k4ba984a27627d71897affc34f&sv=10004&ct=android
中录动漫4K,http://171.213.239.242:8188/udp/239.93.1.188:5140
中方台,http://58.46.30.29:8188/udp/239.76.255.43:9000#http://58.46.30.29:8188/udp/239.76.248.43:1234
临泉新闻频道,http://114.107.44.88:8188/rtp/238.1.78.29:6160
临高,http://223.198.240.15:4000/rtp/239.253.64.155:5140
义安新闻综合,http://114.107.44.88:8188/rtp/238.1.78.211:7560
乌鲁木齐1,http://222.82.207.49:8188/udp/238.125.3.238:5140
乐东TV,http://223.198.240.15:4000/rtp/239.253.64.166:5140
乐龄学堂,http://171.213.239.242:8188/udp/239.93.1.179:5140
九画面,http://58.46.30.29:8188/udp/239.76.245.131:1234#http://58.46.30.29:8188/udp/239.76.252.131:9000
五指山TV,http://223.198.240.15:4000/rtp/239.253.64.69:5140
亲子趣学4K,http://171.213.239.242:8188/udp/239.93.1.191:5140
人物频道,http://222.82.207.49:8188/udp/238.125.5.109:5140
伊犁哈萨克1,http://222.82.207.49:8188/udp/238.125.4.147:5140
伊犁哈萨克2,http://222.82.207.49:8188/udp/238.125.4.148:5140
伊犁哈萨克3,http://222.82.207.49:8188/udp/238.125.4.149:5140
伊犁哈萨克4,http://222.82.207.49:8188/udp/238.125.4.150:5140
休宁新闻综合,http://114.107.44.88:8188/rtp/238.1.79.20:4272
优漫卡通频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=202512070803581f431558b73042148ce572ed231e692c&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20251207080358&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=218.28.233.106&SecurityKey=20251207080358&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=df26c58c923ff6b1317aa3e533f3de90&ddCalcu=0d9fve2ad6x3caf5383c59e233afaf761b31&sv=10004&ct=android
体坛名栏汇,http://gslbmgsplive.miguvideo.com/wd_r3/cctv/titanminglan/600/index.m3u8?msisdn=20251207080313db13095b78374316b946143d8b3ac118&mdspid=&spid=699004&netType=0&sid=5500315687&pid=2028597139&timestamp=20251207080313&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=629943305&ParentNodeID=-99&assertID=5500315687&client_ip=218.28.233.106&SecurityKey=20251207080313&promotionId=&mvid=5101034219&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d1122aff0cecb618da1acbc5e01dc1a8&ddCalcu=8da1v11ac2bd2a1a0fef50ccbeccab16a1d8&sv=10004&ct=android
体育休闲频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jstiyu/600/index.m3u8?msisdn=202512070803437119b9306b1b4bd0979bcb800442712e&mdspid=&spid=699067&netType=0&sid=5500260554&pid=2028597139&timestamp=20251207080343&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064707&ParentNodeID=-99&assertID=5500260554&client_ip=218.28.233.106&SecurityKey=20251207080343&promotionId=&mvid=5100186459&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=19e33974ea10cfc46944f87c01a295c7&ddCalcu=71c9v5ea93x23aa91704ce7a81f04c4f9c64&sv=10004&ct=android
保亭TV,http://223.198.240.15:4000/rtp/239.253.64.159:5140
儋州TV,http://223.198.240.15:4000/rtp/239.253.64.107:5140
光影,http://114.254.38.135:18888/rtp/239.3.1.84:4120
克孜勒苏柯尔克孜1,http://222.82.207.49:8188/udp/238.125.4.240:5140
克孜勒苏柯尔克孜2,http://222.82.207.49:8188/udp/238.125.4.241:5140
克孜勒苏柯尔克孜3,http://222.82.207.49:8188/udp/238.125.4.242:5140
党员远程教育,http://222.82.207.49:8188/udp/238.125.4.144:5140
公共新闻频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=20251207080350902f28c7e1a6470891650bb0ed7c8494&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20251207080350&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=218.28.233.106&SecurityKey=20251207080350&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=37957db3213751fe37d4fb1fd2c23668&ddCalcu=8367v69a35w27acd2bd3f211b3f745d17f3e&sv=10004&ct=android
六盘水-1,http://61.159.134.127:4022/rtp/238.255.2.115:5999
六盘水-2,http://61.159.134.127:4022/rtp/238.255.2.116:5999
内蒙古蒙语卫视,http://play1-qk.nmtv.cn/live/1686560387346365.m3u8
冰冰影厅✔原,http://zzy789.xyz/douyu1.php?id=74374
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15#http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
凯里TV,http://61.159.134.127:4022/rtp/238.255.2.180:5999
包头TV1,http://222.82.207.49:8188/udp/238.125.3.12:5140
包头TV2,http://222.82.207.49:8188/udp/238.125.3.13:5140
包头TV3,http://222.82.207.49:8188/udp/238.125.3.14:5140
北京KAKU少儿,http://58.46.30.29:8188/udp/239.76.254.81:9000
北京卫视4K超高清,http://58.46.30.29:8188/udp/239.76.253.246:9000
华数军旅剧场,http://114.254.38.135:18888/rtp/239.3.1.68:4120#http://223.198.240.15:4000/rtp/239.253.64.228:5140#http://123.145.29.61:8001/udp/225.0.4.146:7980
华数动作影院,http://114.254.38.135:18888/rtp/239.3.1.92:4120#http://223.198.240.15:4000/rtp/239.253.64.220:5140#http://123.145.29.61:8001/udp/225.0.4.170:7980
华数动画,http://114.254.38.135:18888/rtp/239.3.1.80:4120
华数古装剧场,http://223.198.240.15:4000/rtp/239.253.64.221:5140#http://123.145.29.61:8001/udp/225.0.4.147:7980
华数喜剧影院,http://114.254.38.135:18888/rtp/239.3.1.91:4120#http://223.198.240.15:4000/rtp/239.253.64.233:5140#http://123.145.29.61:8001/udp/225.0.4.169:7980
华数城市剧场,http://114.254.38.135:18888/rtp/239.3.1.67:4120#http://223.198.240.15:4000/rtp/239.253.64.218:5140
华数家庭影院,http://114.254.38.135:18888/rtp/239.3.1.93:4120#http://223.198.240.15:4000/rtp/239.253.64.225:5140#http://123.145.29.61:8001/udp/225.0.4.171:7980
华数少儿动画,http://114.254.38.135:18888/rtp/239.3.1.199:9000#http://223.198.240.15:4000/rtp/239.253.64.232:5140#http://223.198.240.15:4000/rtp/239.253.64.163:5140
华数影视,http://223.198.240.15:4000/rtp/239.253.64.49:5140
华数星影,http://114.254.38.135:18888/rtp/239.3.1.94:4120#http://123.145.29.61:8001/udp/225.0.4.172:7980
华数武侠剧场,http://114.254.38.135:18888/rtp/239.3.1.90:4120#http://223.198.240.15:4000/rtp/239.253.64.254:5140#http://123.145.29.61:8001/udp/225.0.4.168:7980
华数热播剧场,http://114.254.38.135:18888/rtp/239.3.1.194:9020#http://223.198.240.15:4000/rtp/239.253.64.211:5140
华数电影,http://123.145.29.61:8001/udp/225.0.4.50:7980
华数电视剧,http://123.145.29.61:8001/udp/225.0.4.54:7980
华数精选,http://114.254.38.135:18888/rtp/239.3.1.74:4120#http://223.198.240.15:4000/rtp/239.253.64.224:5140
华数经典电影,http://114.254.38.135:18888/rtp/239.3.1.195:9024#http://223.198.240.15:4000/rtp/239.253.64.227:5140#http://123.145.29.61:8001/udp/225.0.4.48:7980
华数谍战剧场,http://223.198.240.15:4000/rtp/239.253.64.212:5140
华数魅力时尚,http://114.254.38.135:18888/rtp/239.3.1.196:9012#http://223.198.240.15:4000/rtp/239.253.64.231:5140
华语影视✔原,http://zzy789.xyz/douyu1.php?id=3928
南京十八频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=20251207080342f97ddf34f3224a56acdf36f8d904505b&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20251207080342&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=218.28.233.106&SecurityKey=20251207080342&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a707d9a8de75365d4a688a5d847a9561&ddCalcu=1a67v50a97xada794a88dd5ea7858366a54d&sv=10004&ct=android
南京教科频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=202512070803412afa80accfb5443ead2624ddde3d4a09&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20251207080341&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=218.28.233.106&SecurityKey=20251207080341&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=002bff5f78f6603b49eaa4c3a9043558&ddCalcu=8050v52a3bx4fa0f95af37c84fa6a6e0934b&sv=10004&ct=android
南京新闻综合频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=202512070803407250954915004661918c4811f23c8b36&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20251207080340&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=218.28.233.106&SecurityKey=20251207080340&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bea66d78c6039b84cade463d59298406&ddCalcu=6b0ev4aa86c96a2d9758dc366043e9dba8c4&sv=10004&ct=android
南方影视,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=2025120708041661318d1d9c1f40fd961fb6fd50e93e85&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20251207080416&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=218.28.233.106&SecurityKey=20251207080416&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7682795c600d97661441d4bc61c9d1d8&ddCalcu=87d6v18ad2k97ac9156cc6b040dd19474616&sv=10004&ct=android
南陵新闻综合,http://114.107.44.88:8188/rtp/238.1.78.189:7384
双牌新闻综合,http://58.46.30.29:8188/udp/239.76.255.33:9000#http://58.46.30.29:8188/udp/239.76.248.33:1234
合肥新闻频道,http://114.107.44.88:8188/rtp/238.1.78.111:6760
呼图壁1,http://222.82.207.49:8188/udp/238.125.3.91:5140
和美乡途轮播台,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002411/50/20210706/index.m3u8?msisdn=2025120708041559fa1501be0442f38fb8239da054ee03&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20251207080415&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=218.28.233.106&SecurityKey=20251207080415&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8bec044f618ee52352e88d323f73a1e3&ddCalcu=38ebv1eaacy30a74f43f2631d88e8ee52253&sv=10004&ct=android
哈密TV1,http://222.82.207.49:8188/udp/238.125.4.194:5140#http://222.82.207.49:8188/udp/238.125.4.195:5140
哈密TV3,http://222.82.207.49:8188/udp/238.125.0.195:5140
喀什1,http://222.82.207.49:8188/udp/238.125.3.214:5140
喀什2,http://222.82.207.49:8188/udp/238.125.3.215:5140
喀什3,http://222.82.207.49:8188/udp/238.125.3.216:5140
四川乡村频道,http://171.213.239.242:8188/udp/239.93.0.52:5140
四川妇女儿童,http://171.213.239.242:8188/udp/239.93.0.219:5140
四川峨眉电影,http://171.213.239.242:8188/udp/239.93.0.252:5140
四川文化旅游,http://171.213.239.242:8188/udp/239.93.1.102:5140
四川新闻频道,http://171.213.239.242:8188/udp/239.93.0.47:5140
四川科教频道,http://171.213.239.242:8188/udp/239.93.42.44:5140
四川经济频道,http://171.213.239.242:8188/udp/239.93.1.101:5140
四海钓鱼,http://gslbmgsplive.miguvideo.com/wd_r4/peoplecn/shdiaoyu/600/index.m3u8?msisdn=202512070803154e020f8a9e8340d79b714ffe73c4ab93&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20251207080315&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=218.28.233.106&SecurityKey=20251207080315&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f3834e30c6a19d0755a45d698498b792&ddCalcu=2f93v78ab3l84a9e43809c66da5149ad5057&sv=10004&ct=android
固镇新闻综合,http://114.107.44.88:8188/rtp/238.1.79.47:4488
国学频道,rtmp://rtmp.tv.stream3.hndt.com/tv/647f9277018410008cf925e200000000?wsSecret=9a23316ee66e918684e097f&wsSecret=a6178f570b1c2c809b103379a548e632&wsTime=1765080033
大湾区卫视,http://gslbmgsplive.miguvideo.com/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=20251207080325922225734699448da87a533ac47651fc&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20251207080325&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=218.28.233.106&SecurityKey=20251207080325&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f45cabebc43ca505d64b8a8dc719b090&ddCalcu=0f94v05abcw9aa1b7ecbdc84a38cba4560d5&sv=10004&ct=android
大爱四川,http://171.213.239.242:8188/udp/239.93.1.110:5140
大爱旅游,http://171.213.239.242:8188/udp/239.93.42.70:5140
大爱时尚,http://171.213.239.242:8188/udp/239.93.42.72:5140
大爱生活,http://171.213.239.242:8188/udp/239.93.42.71:5140
天元围棋,http://58.46.30.29:8188/udp/239.76.253.2:9000#http://171.213.239.242:8188/udp/239.93.42.55:5140#http://61.159.134.127:4022/rtp/238.255.2.7:5999
太湖新闻综合,http://114.107.44.88:8188/rtp/238.1.79.12:4208
奎屯1,http://222.82.207.49:8188/udp/238.125.3.248:5140
奎屯3,http://222.82.207.49:8188/udp/238.125.3.250:5140
女神金,http://zzy789.xyz/douyu1.php?id=747764
娄底公共频道,http://58.46.30.29:8188/udp/239.76.255.19:9000#http://58.46.30.29:8188/udp/239.76.248.19:1234
娄底教育频道,http://58.46.30.29:8188/udp/239.76.255.20:9000#http://58.46.30.29:8188/udp/239.76.248.20:1234
娄底综合频道,http://58.46.30.29:8188/udp/239.76.255.18:9000#http://58.46.30.29:8188/udp/239.76.248.18:1234
宁乡综合频道,http://58.46.30.29:8188/udp/239.76.248.57:1234
宁国新闻综合,http://114.107.44.88:8188/rtp/238.1.78.216:7600
宁夏公共频道,http://111.113.89.137:2000/rtp/239.121.4.97:8556
宁夏少儿频道,http://111.113.89.137:2000/rtp/239.121.4.63:8352
宁夏教育频道,http://111.113.89.137:2000/rtp/239.121.4.200:9184
宁夏文旅频道,http://111.113.89.137:2000/rtp/239.121.4.93:8532
宁夏经济频道,http://111.113.89.137:2000/rtp/239.121.4.91:8520
宁远综合频道,http://58.46.30.29:8188/udp/239.76.255.34:9000#http://58.46.30.29:8188/udp/239.76.248.34:1234
安庆新闻综合,http://114.107.44.88:8188/rtp/238.1.78.117:6808
安徽农业科教,http://114.107.44.88:8188/rtp/238.1.79.40:4432
安顺公共频道,http://61.159.134.127:4022/rtp/238.255.2.158:5999
安顺新闻综合,http://61.159.134.127:4022/rtp/238.255.2.157:5999
宋小宝经典小品,http://zzy789.xyz/douyu1.php?id=9817729
定安TV,http://223.198.240.15:4000/rtp/239.253.64.110:5140
宜兴新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/yxxwzh/50/20250604/index.m3u8?msisdn=202512070804028f9cf988784b4e12b24cbe8204bd4d44&mdspid=&spid=699067&netType=0&sid=5910022179&pid=2028597139&timestamp=20251207080402&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=955227996&ParentNodeID=-99&assertID=5910022179&client_ip=218.28.233.106&SecurityKey=20251207080402&promotionId=&mvid=5900006707&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5ac62d5f1a12d181d635ee9600f52cae&ddCalcu=e5aavcca26l52afd050f619ae1e25d3168d1&sv=10004&ct=android
宣城文旅生活,http://114.107.44.88:8188/rtp/238.1.78.143:7016
宣城综合频道,http://114.107.44.88:8188/rtp/238.1.78.142:7008
宿迁新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/sqxinwenzonghe/600/index.m3u8?msisdn=20251207080356aa09446924ba40908425cc032f26a503&mdspid=&spid=699067&netType=0&sid=5500469357&pid=2028597139&timestamp=20251207080356&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731832&ParentNodeID=-99&assertID=5500469357&client_ip=218.28.233.106&SecurityKey=20251207080356&promotionId=&mvid=5102012616&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bb807f4043afb3a328747b1a16dc8f0a&ddCalcu=ab0bvf8a80kc7adf6410a413ba7f4b738a23&sv=10004&ct=android
寿县新闻综合,http://114.107.44.88:8188/rtp/238.1.78.146:7040
少儿天地,http://171.213.239.242:8188/udp/239.93.42.34:5140
屯昌TV,http://223.198.240.15:4000/rtp/239.253.64.117:5140
屯溪融媒频道,http://114.107.44.88:8188/rtp/238.1.79.45:4472
岳阳文旅都市,http://58.46.30.29:8188/udp/239.76.255.8:9000#http://58.46.30.29:8188/udp/239.76.248.8:1234
岳阳新闻综合,http://58.46.30.29:8188/udp/239.76.255.7:9000#http://58.46.30.29:8188/udp/239.76.248.7:1234
巴音郭楞1,http://222.82.207.49:8188/udp/238.125.3.38:5140
巴音郭楞2,http://222.82.207.49:8188/udp/238.125.3.39:5140
